|№ |  x_1      |  x_2      | f(x_1)    | f(x_2)    |  calc     |
|1520 | 0.520000 | 0.521000 | 1.671775 | 1.669487 | 1520 
|1521 | 0.521000 | 0.522000 | 1.669487 | 1.667200 | 1521 
|1522 | 0.522000 | 0.523000 | 1.667200 | 1.664915 | 1522 
|1523 | 0.523000 | 0.524000 | 1.664915 | 1.662631 | 1523 
|1524 | 0.524000 | 0.525000 | 1.662631 | 1.660349 | 1524 
|1525 | 0.525000 | 0.526000 | 1.660349 | 1.658069 | 1525 
|1526 | 0.526000 | 0.527000 | 1.658069 | 1.655790 | 1526 
|1527 | 0.527000 | 0.528000 | 1.655790 | 1.653512 | 1527 
|1528 | 0.528000 | 0.529000 | 1.653512 | 1.651236 | 1528 
|1529 | 0.529000 | 0.530000 | 1.651236 | 1.648962 | 1529 
|1530 | 0.530000 | 0.531000 | 1.648962 | 1.646689 | 1530 
|1531 | 0.531000 | 0.532000 | 1.646689 | 1.644418 | 1531 
|1532 | 0.532000 | 0.533000 | 1.644418 | 1.642148 | 1532 
|1533 | 0.533000 | 0.534000 | 1.642148 | 1.639880 | 1533 
|1534 | 0.534000 | 0.535000 | 1.639880 | 1.637613 | 1534 
|1535 | 0.535000 | 0.536000 | 1.637613 | 1.635348 | 1535 
|1536 | 0.536000 | 0.537000 | 1.635348 | 1.633084 | 1536 
|1537 | 0.537000 | 0.538000 | 1.633084 | 1.630822 | 1537 
|1538 | 0.538000 | 0.539000 | 1.630822 | 1.628562 | 1538 
|1539 | 0.539000 | 0.540000 | 1.628562 | 1.626303 | 1539 
|1540 | 0.540000 | 0.541000 | 1.626303 | 1.624046 | 1540 
|1541 | 0.541000 | 0.542000 | 1.624046 | 1.621790 | 1541 
|1542 | 0.542000 | 0.543000 | 1.621790 | 1.619536 | 1542 
|1543 | 0.543000 | 0.544000 | 1.619536 | 1.617283 | 1543 
|1544 | 0.544000 | 0.545000 | 1.617283 | 1.615033 | 1544 
|1545 | 0.545000 | 0.546000 | 1.615033 | 1.612783 | 1545 
|1546 | 0.546000 | 0.547000 | 1.612783 | 1.610535 | 1546 
|1547 | 0.547000 | 0.548000 | 1.610535 | 1.608289 | 1547 
|1548 | 0.548000 | 0.549000 | 1.608289 | 1.606045 | 1548 
|1549 | 0.549000 | 0.550000 | 1.606045 | 1.603802 | 1549 
|1550 | 0.550000 | 0.551000 | 1.603802 | 1.601560 | 1550 
|1551 | 0.551000 | 0.552000 | 1.601560 | 1.599320 | 1551 
|1552 | 0.552000 | 0.553000 | 1.599320 | 1.597082 | 1552 
|1553 | 0.553000 | 0.554000 | 1.597082 | 1.594846 | 1553 
|1554 | 0.554000 | 0.555000 | 1.594846 | 1.592611 | 1554 
|1555 | 0.555000 | 0.556000 | 1.592611 | 1.590377 | 1555 
|1556 | 0.556000 | 0.557000 | 1.590377 | 1.588145 | 1556 
|1557 | 0.557000 | 0.558000 | 1.588145 | 1.585915 | 1557 
|1558 | 0.558000 | 0.559000 | 1.585915 | 1.583687 | 1558 
|1559 | 0.559000 | 0.560000 | 1.583687 | 1.581460 | 1559 
|1560 | 0.560000 | 0.561000 | 1.581460 | 1.579234 | 1560 
|1561 | 0.561000 | 0.562000 | 1.579234 | 1.577011 | 1561 
|1562 | 0.562000 | 0.563000 | 1.577011 | 1.574789 | 1562 
|1563 | 0.563000 | 0.564000 | 1.574789 | 1.572568 | 1563 
|1564 | 0.564000 | 0.565000 | 1.572568 | 1.570350 | 1564 
|1565 | 0.565000 | 0.566000 | 1.570350 | 1.568132 | 1565 
|1566 | 0.566000 | 0.567000 | 1.568132 | 1.565917 | 1566 
|1567 | 0.567000 | 0.568000 | 1.565917 | 1.563703 | 1567 
|1568 | 0.568000 | 0.569000 | 1.563703 | 1.561491 | 1568 
|1569 | 0.569000 | 0.570000 | 1.561491 | 1.559280 | 1569 
|1570 | 0.570000 | 0.571000 | 1.559280 | 1.557071 | 1570 
|1571 | 0.571000 | 0.572000 | 1.557071 | 1.554864 | 1571 
|1572 | 0.572000 | 0.573000 | 1.554864 | 1.552658 | 1572 
|1573 | 0.573000 | 0.574000 | 1.552658 | 1.550454 | 1573 
|1574 | 0.574000 | 0.575000 | 1.550454 | 1.548252 | 1574 
|1575 | 0.575000 | 0.576000 | 1.548252 | 1.546051 | 1575 
|1576 | 0.576000 | 0.577000 | 1.546051 | 1.543852 | 1576 
|1577 | 0.577000 | 0.578000 | 1.543852 | 1.541655 | 1577 
|1578 | 0.578000 | 0.579000 | 1.541655 | 1.539459 | 1578 
|1579 | 0.579000 | 0.580000 | 1.539459 | 1.537265 | 1579 
|1580 | 0.580000 | 0.581000 | 1.537265 | 1.535073 | 1580 
|1581 | 0.581000 | 0.582000 | 1.535073 | 1.532883 | 1581 
|1582 | 0.582000 | 0.583000 | 1.532883 | 1.530694 | 1582 
|1583 | 0.583000 | 0.584000 | 1.530694 | 1.528506 | 1583 
|1584 | 0.584000 | 0.585000 | 1.528506 | 1.526321 | 1584 
|1585 | 0.585000 | 0.586000 | 1.526321 | 1.524137 | 1585 
|1586 | 0.586000 | 0.587000 | 1.524137 | 1.521955 | 1586 
|1587 | 0.587000 | 0.588000 | 1.521955 | 1.519774 | 1587 
|1588 | 0.588000 | 0.589000 | 1.519774 | 1.517595 | 1588 
|1589 | 0.589000 | 0.590000 | 1.517595 | 1.515418 | 1589 
|1590 | 0.590000 | 0.591000 | 1.515418 | 1.513243 | 1590 
|1591 | 0.591000 | 0.592000 | 1.513243 | 1.511069 | 1591 
|1592 | 0.592000 | 0.593000 | 1.511069 | 1.508897 | 1592 
|1593 | 0.593000 | 0.594000 | 1.508897 | 1.506727 | 1593 
|1594 | 0.594000 | 0.595000 | 1.506727 | 1.504558 | 1594 
|1595 | 0.595000 | 0.596000 | 1.504558 | 1.502391 | 1595 
|1596 | 0.596000 | 0.597000 | 1.502391 | 1.500226 | 1596 
|1597 | 0.597000 | 0.598000 | 1.500226 | 1.498062 | 1597 
|1598 | 0.598000 | 0.599000 | 1.498062 | 1.495901 | 1598 
|1599 | 0.599000 | 0.600000 | 1.495901 | 1.493741 | 1599 
|1600 | 0.600000 | 0.601000 | 1.493741 | 1.491582 | 1600 
|1601 | 0.601000 | 0.602000 | 1.491582 | 1.489426 | 1601 
|1602 | 0.602000 | 0.603000 | 1.489426 | 1.487271 | 1602 
|1603 | 0.603000 | 0.604000 | 1.487271 | 1.485118 | 1603 
|1604 | 0.604000 | 0.605000 | 1.485118 | 1.482966 | 1604 
|1605 | 0.605000 | 0.606000 | 1.482966 | 1.480817 | 1605 
|1606 | 0.606000 | 0.607000 | 1.480817 | 1.478669 | 1606 
|1607 | 0.607000 | 0.608000 | 1.478669 | 1.476522 | 1607 
|1608 | 0.608000 | 0.609000 | 1.476522 | 1.474378 | 1608 
|1609 | 0.609000 | 0.610000 | 1.474378 | 1.472235 | 1609 
|1610 | 0.610000 | 0.611000 | 1.472235 | 1.470094 | 1610 
|1611 | 0.611000 | 0.612000 | 1.470094 | 1.467955 | 1611 
|1612 | 0.612000 | 0.613000 | 1.467955 | 1.465818 | 1612 
|1613 | 0.613000 | 0.614000 | 1.465818 | 1.463682 | 1613 
|1614 | 0.614000 | 0.615000 | 1.463682 | 1.461548 | 1614 
|1615 | 0.615000 | 0.616000 | 1.461548 | 1.459416 | 1615 
|1616 | 0.616000 | 0.617000 | 1.459416 | 1.457286 | 1616 
|1617 | 0.617000 | 0.618000 | 1.457286 | 1.455157 | 1617 
|1618 | 0.618000 | 0.619000 | 1.455157 | 1.453030 | 1618 
|1619 | 0.619000 | 0.620000 | 1.453030 | 1.450905 | 1619 
|1620 | 0.620000 | 0.621000 | 1.450905 | 1.448782 | 1620 
|1621 | 0.621000 | 0.622000 | 1.448782 | 1.446660 | 1621 
|1622 | 0.622000 | 0.623000 | 1.446660 | 1.444540 | 1622 
|1623 | 0.623000 | 0.624000 | 1.444540 | 1.442422 | 1623 
|1624 | 0.624000 | 0.625000 | 1.442422 | 1.440306 | 1624 
|1625 | 0.625000 | 0.626000 | 1.440306 | 1.438192 | 1625 
|1626 | 0.626000 | 0.627000 | 1.438192 | 1.436079 | 1626 
|1627 | 0.627000 | 0.628000 | 1.436079 | 1.433968 | 1627 
|1628 | 0.628000 | 0.629000 | 1.433968 | 1.431859 | 1628 
|1629 | 0.629000 | 0.630000 | 1.431859 | 1.429752 | 1629 
|1630 | 0.630000 | 0.631000 | 1.429752 | 1.427646 | 1630 
|1631 | 0.631000 | 0.632000 | 1.427646 | 1.425543 | 1631 
|1632 | 0.632000 | 0.633000 | 1.425543 | 1.423441 | 1632 
|1633 | 0.633000 | 0.634000 | 1.423441 | 1.421341 | 1633 
|1634 | 0.634000 | 0.635000 | 1.421341 | 1.419242 | 1634 
|1635 | 0.635000 | 0.636000 | 1.419242 | 1.417146 | 1635 
|1636 | 0.636000 | 0.637000 | 1.417146 | 1.415051 | 1636 
|1637 | 0.637000 | 0.638000 | 1.415051 | 1.412958 | 1637 
|1638 | 0.638000 | 0.639000 | 1.412958 | 1.410867 | 1638 
|1639 | 0.639000 | 0.640000 | 1.410867 | 1.408778 | 1639 
|1640 | 0.640000 | 0.641000 | 1.408778 | 1.406691 | 1640 
|1641 | 0.641000 | 0.642000 | 1.406691 | 1.404605 | 1641 
|1642 | 0.642000 | 0.643000 | 1.404605 | 1.402522 | 1642 
|1643 | 0.643000 | 0.644000 | 1.402522 | 1.400440 | 1643 
|1644 | 0.644000 | 0.645000 | 1.400440 | 1.398360 | 1644 
|1645 | 0.645000 | 0.646000 | 1.398360 | 1.396281 | 1645 
|1646 | 0.646000 | 0.647000 | 1.396281 | 1.394205 | 1646 
|1647 | 0.647000 | 0.648000 | 1.394205 | 1.392130 | 1647 
|1648 | 0.648000 | 0.649000 | 1.392130 | 1.390058 | 1648 
|1649 | 0.649000 | 0.650000 | 1.390058 | 1.387987 | 1649 
|1650 | 0.650000 | 0.651000 | 1.387987 | 1.385918 | 1650 
|1651 | 0.651000 | 0.652000 | 1.385918 | 1.383851 | 1651 
|1652 | 0.652000 | 0.653000 | 1.383851 | 1.381785 | 1652 
|1653 | 0.653000 | 0.654000 | 1.381785 | 1.379722 | 1653 
|1654 | 0.654000 | 0.655000 | 1.379722 | 1.377660 | 1654 
|1655 | 0.655000 | 0.656000 | 1.377660 | 1.375600 | 1655 
|1656 | 0.656000 | 0.657000 | 1.375600 | 1.373543 | 1656 
|1657 | 0.657000 | 0.658000 | 1.373543 | 1.371487 | 1657 
|1658 | 0.658000 | 0.659000 | 1.371487 | 1.369432 | 1658 
|1659 | 0.659000 | 0.660000 | 1.369432 | 1.367380 | 1659 
|1660 | 0.660000 | 0.661000 | 1.367380 | 1.365330 | 1660 
|1661 | 0.661000 | 0.662000 | 1.365330 | 1.363281 | 1661 
|1662 | 0.662000 | 0.663000 | 1.363281 | 1.361234 | 1662 
|1663 | 0.663000 | 0.664000 | 1.361234 | 1.359190 | 1663 
|1664 | 0.664000 | 0.665000 | 1.359190 | 1.357147 | 1664 
|1665 | 0.665000 | 0.666000 | 1.357147 | 1.355105 | 1665 
|1666 | 0.666000 | 0.667000 | 1.355105 | 1.353066 | 1666 
|1667 | 0.667000 | 0.668000 | 1.353066 | 1.351029 | 1667 
|1668 | 0.668000 | 0.669000 | 1.351029 | 1.348994 | 1668 
|1669 | 0.669000 | 0.670000 | 1.348994 | 1.346960 | 1669 
|1670 | 0.670000 | 0.671000 | 1.346960 | 1.344928 | 1670 
|1671 | 0.671000 | 0.672000 | 1.344928 | 1.342899 | 1671 
|1672 | 0.672000 | 0.673000 | 1.342899 | 1.340871 | 1672 
|1673 | 0.673000 | 0.674000 | 1.340871 | 1.338845 | 1673 
|1674 | 0.674000 | 0.675000 | 1.338845 | 1.336821 | 1674 
|1675 | 0.675000 | 0.676000 | 1.336821 | 1.334799 | 1675 
|1676 | 0.676000 | 0.677000 | 1.334799 | 1.332779 | 1676 
|1677 | 0.677000 | 0.678000 | 1.332779 | 1.330760 | 1677 
|1678 | 0.678000 | 0.679000 | 1.330760 | 1.328744 | 1678 
|1679 | 0.679000 | 0.680000 | 1.328744 | 1.326729 | 1679 
|1680 | 0.680000 | 0.681000 | 1.326729 | 1.324717 | 1680 
|1681 | 0.681000 | 0.682000 | 1.324717 | 1.322706 | 1681 
|1682 | 0.682000 | 0.683000 | 1.322706 | 1.320697 | 1682 
|1683 | 0.683000 | 0.684000 | 1.320697 | 1.318691 | 1683 
|1684 | 0.684000 | 0.685000 | 1.318691 | 1.316686 | 1684 
|1685 | 0.685000 | 0.686000 | 1.316686 | 1.314683 | 1685 
|1686 | 0.686000 | 0.687000 | 1.314683 | 1.312682 | 1686 
|1687 | 0.687000 | 0.688000 | 1.312682 | 1.310683 | 1687 
|1688 | 0.688000 | 0.689000 | 1.310683 | 1.308686 | 1688 
|1689 | 0.689000 | 0.690000 | 1.308686 | 1.306690 | 1689 
|1690 | 0.690000 | 0.691000 | 1.306690 | 1.304697 | 1690 
|1691 | 0.691000 | 0.692000 | 1.304697 | 1.302706 | 1691 
|1692 | 0.692000 | 0.693000 | 1.302706 | 1.300716 | 1692 
|1693 | 0.693000 | 0.694000 | 1.300716 | 1.298729 | 1693 
|1694 | 0.694000 | 0.695000 | 1.298729 | 1.296743 | 1694 
|1695 | 0.695000 | 0.696000 | 1.296743 | 1.294760 | 1695 
|1696 | 0.696000 | 0.697000 | 1.294760 | 1.292778 | 1696 
|1697 | 0.697000 | 0.698000 | 1.292778 | 1.290799 | 1697 
|1698 | 0.698000 | 0.699000 | 1.290799 | 1.288821 | 1698 
|1699 | 0.699000 | 0.700000 | 1.288821 | 1.286845 | 1699 
|1700 | 0.700000 | 0.701000 | 1.286845 | 1.284871 | 1700 
|1701 | 0.701000 | 0.702000 | 1.284871 | 1.282900 | 1701 
|1702 | 0.702000 | 0.703000 | 1.282900 | 1.280930 | 1702 
|1703 | 0.703000 | 0.704000 | 1.280930 | 1.278962 | 1703 
|1704 | 0.704000 | 0.705000 | 1.278962 | 1.276996 | 1704 
|1705 | 0.705000 | 0.706000 | 1.276996 | 1.275032 | 1705 
|1706 | 0.706000 | 0.707000 | 1.275032 | 1.273070 | 1706 
|1707 | 0.707000 | 0.708000 | 1.273070 | 1.271110 | 1707 
|1708 | 0.708000 | 0.709000 | 1.271110 | 1.269152 | 1708 
|1709 | 0.709000 | 0.710000 | 1.269152 | 1.267196 | 1709 
|1710 | 0.710000 | 0.711000 | 1.267196 | 1.265242 | 1710 
|1711 | 0.711000 | 0.712000 | 1.265242 | 1.263290 | 1711 
|1712 | 0.712000 | 0.713000 | 1.263290 | 1.261340 | 1712 
|1713 | 0.713000 | 0.714000 | 1.261340 | 1.259392 | 1713 
|1714 | 0.714000 | 0.715000 | 1.259392 | 1.257446 | 1714 
|1715 | 0.715000 | 0.716000 | 1.257446 | 1.255502 | 1715 
|1716 | 0.716000 | 0.717000 | 1.255502 | 1.253560 | 1716 
|1717 | 0.717000 | 0.718000 | 1.253560 | 1.251620 | 1717 
|1718 | 0.718000 | 0.719000 | 1.251620 | 1.249682 | 1718 
|1719 | 0.719000 | 0.720000 | 1.249682 | 1.247746 | 1719 
|1720 | 0.720000 | 0.721000 | 1.247746 | 1.245812 | 1720 
|1721 | 0.721000 | 0.722000 | 1.245812 | 1.243880 | 1721 
|1722 | 0.722000 | 0.723000 | 1.243880 | 1.241950 | 1722 
|1723 | 0.723000 | 0.724000 | 1.241950 | 1.240022 | 1723 
|1724 | 0.724000 | 0.725000 | 1.240022 | 1.238096 | 1724 
|1725 | 0.725000 | 0.726000 | 1.238096 | 1.236172 | 1725 
|1726 | 0.726000 | 0.727000 | 1.236172 | 1.234250 | 1726 
|1727 | 0.727000 | 0.728000 | 1.234250 | 1.232330 | 1727 
|1728 | 0.728000 | 0.729000 | 1.232330 | 1.230412 | 1728 
|1729 | 0.729000 | 0.730000 | 1.230412 | 1.228497 | 1729 
|1730 | 0.730000 | 0.731000 | 1.228497 | 1.226583 | 1730 
|1731 | 0.731000 | 0.732000 | 1.226583 | 1.224671 | 1731 
|1732 | 0.732000 | 0.733000 | 1.224671 | 1.222761 | 1732 
|1733 | 0.733000 | 0.734000 | 1.222761 | 1.220853 | 1733 
|1734 | 0.734000 | 0.735000 | 1.220853 | 1.218948 | 1734 
|1735 | 0.735000 | 0.736000 | 1.218948 | 1.217044 | 1735 
|1736 | 0.736000 | 0.737000 | 1.217044 | 1.215143 | 1736 
|1737 | 0.737000 | 0.738000 | 1.215143 | 1.213243 | 1737 
|1738 | 0.738000 | 0.739000 | 1.213243 | 1.211346 | 1738 
|1739 | 0.739000 | 0.740000 | 1.211346 | 1.209450 | 1739 
|1740 | 0.740000 | 0.741000 | 1.209450 | 1.207557 | 1740 
|1741 | 0.741000 | 0.742000 | 1.207557 | 1.205665 | 1741 
|1742 | 0.742000 | 0.743000 | 1.205665 | 1.203776 | 1742 
|1743 | 0.743000 | 0.744000 | 1.203776 | 1.201889 | 1743 
|1744 | 0.744000 | 0.745000 | 1.201889 | 1.200004 | 1744 
|1745 | 0.745000 | 0.746000 | 1.200004 | 1.198121 | 1745 
|1746 | 0.746000 | 0.747000 | 1.198121 | 1.196240 | 1746 
|1747 | 0.747000 | 0.748000 | 1.196240 | 1.194361 | 1747 
|1748 | 0.748000 | 0.749000 | 1.194361 | 1.192484 | 1748 
|1749 | 0.749000 | 0.750000 | 1.192484 | 1.190609 | 1749 
|1750 | 0.750000 | 0.751000 | 1.190609 | 1.188736 | 1750 
|1751 | 0.751000 | 0.752000 | 1.188736 | 1.186866 | 1751 
|1752 | 0.752000 | 0.753000 | 1.186866 | 1.184997 | 1752 
|1753 | 0.753000 | 0.754000 | 1.184997 | 1.183130 | 1753 
|1754 | 0.754000 | 0.755000 | 1.183130 | 1.181266 | 1754 
|1755 | 0.755000 | 0.756000 | 1.181266 | 1.179404 | 1755 
|1756 | 0.756000 | 0.757000 | 1.179404 | 1.177543 | 1756 
|1757 | 0.757000 | 0.758000 | 1.177543 | 1.175685 | 1757 
|1758 | 0.758000 | 0.759000 | 1.175685 | 1.173829 | 1758 
|1759 | 0.759000 | 0.760000 | 1.173829 | 1.171975 | 1759 
|1760 | 0.760000 | 0.761000 | 1.171975 | 1.170123 | 1760 
|1761 | 0.761000 | 0.762000 | 1.170123 | 1.168274 | 1761 
|1762 | 0.762000 | 0.763000 | 1.168274 | 1.166426 | 1762 
|1763 | 0.763000 | 0.764000 | 1.166426 | 1.164580 | 1763 
|1764 | 0.764000 | 0.765000 | 1.164580 | 1.162737 | 1764 
|1765 | 0.765000 | 0.766000 | 1.162737 | 1.160896 | 1765 
|1766 | 0.766000 | 0.767000 | 1.160896 | 1.159056 | 1766 
|1767 | 0.767000 | 0.768000 | 1.159056 | 1.157219 | 1767 
|1768 | 0.768000 | 0.769000 | 1.157219 | 1.155384 | 1768 
|1769 | 0.769000 | 0.770000 | 1.155384 | 1.153551 | 1769 
|1770 | 0.770000 | 0.771000 | 1.153551 | 1.151721 | 1770 
|1771 | 0.771000 | 0.772000 | 1.151721 | 1.149892 | 1771 
|1772 | 0.772000 | 0.773000 | 1.149892 | 1.148065 | 1772 
|1773 | 0.773000 | 0.774000 | 1.148065 | 1.146241 | 1773 
|1774 | 0.774000 | 0.775000 | 1.146241 | 1.144419 | 1774 
|1775 | 0.775000 | 0.776000 | 1.144419 | 1.142598 | 1775 
|1776 | 0.776000 | 0.777000 | 1.142598 | 1.140780 | 1776 
|1777 | 0.777000 | 0.778000 | 1.140780 | 1.138965 | 1777 
|1778 | 0.778000 | 0.779000 | 1.138965 | 1.137151 | 1778 
|1779 | 0.779000 | 0.780000 | 1.137151 | 1.135339 | 1779 
|1780 | 0.780000 | 0.781000 | 1.135339 | 1.133530 | 1780 
|1781 | 0.781000 | 0.782000 | 1.133530 | 1.131722 | 1781 
|1782 | 0.782000 | 0.783000 | 1.131722 | 1.129917 | 1782 
|1783 | 0.783000 | 0.784000 | 1.129917 | 1.128114 | 1783 
|1784 | 0.784000 | 0.785000 | 1.128114 | 1.126313 | 1784 
|1785 | 0.785000 | 0.786000 | 1.126313 | 1.124515 | 1785 
|1786 | 0.786000 | 0.787000 | 1.124515 | 1.122718 | 1786 
|1787 | 0.787000 | 0.788000 | 1.122718 | 1.120923 | 1787 
|1788 | 0.788000 | 0.789000 | 1.120923 | 1.119131 | 1788 
|1789 | 0.789000 | 0.790000 | 1.119131 | 1.117341 | 1789 
|1790 | 0.790000 | 0.791000 | 1.117341 | 1.115553 | 1790 
|1791 | 0.791000 | 0.792000 | 1.115553 | 1.113767 | 1791 
|1792 | 0.792000 | 0.793000 | 1.113767 | 1.111984 | 1792 
|1793 | 0.793000 | 0.794000 | 1.111984 | 1.110202 | 1793 
|1794 | 0.794000 | 0.795000 | 1.110202 | 1.108423 | 1794 
|1795 | 0.795000 | 0.796000 | 1.108423 | 1.106646 | 1795 
|1796 | 0.796000 | 0.797000 | 1.106646 | 1.104871 | 1796 
|1797 | 0.797000 | 0.798000 | 1.104871 | 1.103098 | 1797 
|1798 | 0.798000 | 0.799000 | 1.103098 | 1.101328 | 1798 
|1799 | 0.799000 | 0.800000 | 1.101328 | 1.099559 | 1799 
|1800 | 0.800000 | 0.801000 | 1.099559 | 1.097793 | 1800 
|1801 | 0.801000 | 0.802000 | 1.097793 | 1.096029 | 1801 
|1802 | 0.802000 | 0.803000 | 1.096029 | 1.094267 | 1802 
|1803 | 0.803000 | 0.804000 | 1.094267 | 1.092507 | 1803 
|1804 | 0.804000 | 0.805000 | 1.092507 | 1.090750 | 1804 
|1805 | 0.805000 | 0.806000 | 1.090750 | 1.088995 | 1805 
|1806 | 0.806000 | 0.807000 | 1.088995 | 1.087242 | 1806 
|1807 | 0.807000 | 0.808000 | 1.087242 | 1.085491 | 1807 
|1808 | 0.808000 | 0.809000 | 1.085491 | 1.083742 | 1808 
|1809 | 0.809000 | 0.810000 | 1.083742 | 1.081995 | 1809 
|1810 | 0.810000 | 0.811000 | 1.081995 | 1.080251 | 1810 
|1811 | 0.811000 | 0.812000 | 1.080251 | 1.078509 | 1811 
|1812 | 0.812000 | 0.813000 | 1.078509 | 1.076769 | 1812 
|1813 | 0.813000 | 0.814000 | 1.076769 | 1.075032 | 1813 
|1814 | 0.814000 | 0.815000 | 1.075032 | 1.073296 | 1814 
|1815 | 0.815000 | 0.816000 | 1.073296 | 1.071563 | 1815 
|1816 | 0.816000 | 0.817000 | 1.071563 | 1.069832 | 1816 
|1817 | 0.817000 | 0.818000 | 1.069832 | 1.068103 | 1817 
|1818 | 0.818000 | 0.819000 | 1.068103 | 1.066376 | 1818 
|1819 | 0.819000 | 0.820000 | 1.066376 | 1.064652 | 1819 
|1820 | 0.820000 | 0.821000 | 1.064652 | 1.062930 | 1820 
|1821 | 0.821000 | 0.822000 | 1.062930 | 1.061210 | 1821 
|1822 | 0.822000 | 0.823000 | 1.061210 | 1.059492 | 1822 
|1823 | 0.823000 | 0.824000 | 1.059492 | 1.057777 | 1823 
|1824 | 0.824000 | 0.825000 | 1.057777 | 1.056064 | 1824 
|1825 | 0.825000 | 0.826000 | 1.056064 | 1.054353 | 1825 
|1826 | 0.826000 | 0.827000 | 1.054353 | 1.052644 | 1826 
|1827 | 0.827000 | 0.828000 | 1.052644 | 1.050937 | 1827 
|1828 | 0.828000 | 0.829000 | 1.050937 | 1.049233 | 1828 
|1829 | 0.829000 | 0.830000 | 1.049233 | 1.047531 | 1829 
|1830 | 0.830000 | 0.831000 | 1.047531 | 1.045831 | 1830 
|1831 | 0.831000 | 0.832000 | 1.045831 | 1.044134 | 1831 
|1832 | 0.832000 | 0.833000 | 1.044134 | 1.042438 | 1832 
|1833 | 0.833000 | 0.834000 | 1.042438 | 1.040745 | 1833 
|1834 | 0.834000 | 0.835000 | 1.040745 | 1.039055 | 1834 
|1835 | 0.835000 | 0.836000 | 1.039055 | 1.037366 | 1835 
|1836 | 0.836000 | 0.837000 | 1.037366 | 1.035680 | 1836 
|1837 | 0.837000 | 0.838000 | 1.035680 | 1.033996 | 1837 
|1838 | 0.838000 | 0.839000 | 1.033996 | 1.032314 | 1838 
|1839 | 0.839000 | 0.840000 | 1.032314 | 1.030635 | 1839 
|1840 | 0.840000 | 0.841000 | 1.030635 | 1.028957 | 1840 
|1841 | 0.841000 | 0.842000 | 1.028957 | 1.027282 | 1841 
|1842 | 0.842000 | 0.843000 | 1.027282 | 1.025610 | 1842 
|1843 | 0.843000 | 0.844000 | 1.025610 | 1.023939 | 1843 
|1844 | 0.844000 | 0.845000 | 1.023939 | 1.022271 | 1844 
|1845 | 0.845000 | 0.846000 | 1.022271 | 1.020605 | 1845 
|1846 | 0.846000 | 0.847000 | 1.020605 | 1.018942 | 1846 
|1847 | 0.847000 | 0.848000 | 1.018942 | 1.017280 | 1847 
|1848 | 0.848000 | 0.849000 | 1.017280 | 1.015621 | 1848 
|1849 | 0.849000 | 0.850000 | 1.015621 | 1.013964 | 1849 
|1850 | 0.850000 | 0.851000 | 1.013964 | 1.012310 | 1850 
|1851 | 0.851000 | 0.852000 | 1.012310 | 1.010658 | 1851 
|1852 | 0.852000 | 0.853000 | 1.010658 | 1.009008 | 1852 
|1853 | 0.853000 | 0.854000 | 1.009008 | 1.007360 | 1853 
|1854 | 0.854000 | 0.855000 | 1.007360 | 1.005715 | 1854 
|1855 | 0.855000 | 0.856000 | 1.005715 | 1.004072 | 1855 
|1856 | 0.856000 | 0.857000 | 1.004072 | 1.002431 | 1856 
|1857 | 0.857000 | 0.858000 | 1.002431 | 1.000793 | 1857 
|1858 | 0.858000 | 0.859000 | 1.000793 | 0.999157 | 1858 
|1859 | 0.859000 | 0.860000 | 0.999157 | 0.997523 | 1859 
|1860 | 0.860000 | 0.861000 | 0.997523 | 0.995891 | 1860 
|1861 | 0.861000 | 0.862000 | 0.995891 | 0.994262 | 1861 
|1862 | 0.862000 | 0.863000 | 0.994262 | 0.992635 | 1862 
|1863 | 0.863000 | 0.864000 | 0.992635 | 0.991011 | 1863 
|1864 | 0.864000 | 0.865000 | 0.991011 | 0.989388 | 1864 
|1865 | 0.865000 | 0.866000 | 0.989388 | 0.987768 | 1865 
|1866 | 0.866000 | 0.867000 | 0.987768 | 0.986151 | 1866 
|1867 | 0.867000 | 0.868000 | 0.986151 | 0.984535 | 1867 
|1868 | 0.868000 | 0.869000 | 0.984535 | 0.982922 | 1868 
|1869 | 0.869000 | 0.870000 | 0.982922 | 0.981312 | 1869 
|1870 | 0.870000 | 0.871000 | 0.981312 | 0.979703 | 1870 
|1871 | 0.871000 | 0.872000 | 0.979703 | 0.978097 | 1871 
|1872 | 0.872000 | 0.873000 | 0.978097 | 0.976493 | 1872 
|1873 | 0.873000 | 0.874000 | 0.976493 | 0.974892 | 1873 
|1874 | 0.874000 | 0.875000 | 0.974892 | 0.973293 | 1874 
|1875 | 0.875000 | 0.876000 | 0.973293 | 0.971696 | 1875 
|1876 | 0.876000 | 0.877000 | 0.971696 | 0.970102 | 1876 
|1877 | 0.877000 | 0.878000 | 0.970102 | 0.968510 | 1877 
|1878 | 0.878000 | 0.879000 | 0.968510 | 0.966920 | 1878 
|1879 | 0.879000 | 0.880000 | 0.966920 | 0.965333 | 1879 
|1880 | 0.880000 | 0.881000 | 0.965333 | 0.963748 | 1880 
|1881 | 0.881000 | 0.882000 | 0.963748 | 0.962165 | 1881 
|1882 | 0.882000 | 0.883000 | 0.962165 | 0.960585 | 1882 
|1883 | 0.883000 | 0.884000 | 0.960585 | 0.959007 | 1883 
|1884 | 0.884000 | 0.885000 | 0.959007 | 0.957431 | 1884 
|1885 | 0.885000 | 0.886000 | 0.957431 | 0.955858 | 1885 
|1886 | 0.886000 | 0.887000 | 0.955858 | 0.954287 | 1886 
